cliente_id,nombre,email,ciudad,pais,segmento,fecha_registro
8126,Carlos Torres,carlos.torres8126@example.com,Santiago,Chile,bronce,2022-03-16
8127,Sofia Lopez,sofia.lopez8127@example.com,Ciudad de Mexico,Mexico,bronce,2024-06-19
8128,Pablo Herrera,pablo.herrera8128@example.com,Medellin,Colombia,bronce,2022-07-23
8129,Laura Gomez,laura.gomez8129@example.com,Ciudad de Mexico,Mexico,bronce,2023-03-04
8130,Maria Lopez,maria.lopez8130@example.com,Cali,Colombia,bronce,2023-03-31
8131,Maria Fernandez,maria.fernandez8131@example.com,Bogota,Colombia,oro,2023-01-20
8132,Sergio Castro,sergio.castro8132@example.com,Guadalajara,Mexico,plata,2023-06-28
8133,Andres Perez,andres.perez8133@example.com,Medellin,Colombia,plata,2023-01-17
8134,Javier Fernandez,javier.fernandez8134@example.com,Quito,Ecuador,plata,2022-09-16
8135,Marta Gomez,marta.gomez8135@example.com,Cali,Colombia,bronce,2023-03-01
8136,Andres Vargas,andres.vargas8136@example.com,Santiago,Chile,bronce,2024-06-01
8137,Paula Moreno,paula.moreno8137@example.com,Valencia,Espana,plata,2022-05-10
8138,Julia Rojas,julia.rojas8138@example.com,Guadalajara,Mexico,bronce,2024-11-17
8139,Ruben Martinez,ruben.martinez8139@example.com,Ciudad de Mexico,Mexico,bronce,2023-03-25
8140,Carlos Gomez,carlos.gomez8140@example.com,Buenos Aires,Argentina,bronce,2022-11-15
8141,Sergio Castro,sergio.castro8141@example.com,Cali,Colombia,plata,2023-05-03
8142,Miguel Sanchez,miguel.sanchez8142@example.com,Buenos Aires,Argentina,plata,2024-10-16
8143,Sofia Rodriguez,sofia.rodriguez8143@example.com,Madrid,Espana,bronce,2024-06-04
8144,Carmen Gomez,carmen.gomez8144@example.com,Buenos Aires,Argentina,bronce,2024-06-14
8145,Carmen Rojas,carmen.rojas8145@example.com,Santiago,Chile,oro,2022-08-30
8146,Sofia Rojas,sofia.rojas8146@example.com,Cali,Colombia,bronce,2024-08-28
8147,Alberto Martinez,alberto.martinez8147@example.com,Madrid,Espana,bronce,2024-02-13
8148,Carlos Rojas,carlos.rojas8148@example.com,Ciudad de Mexico,Mexico,plata,2022-03-07
8149,Luis Lopez,luis.lopez8149@example.com,Santiago,Chile,plata,2023-04-13
8150,Ana Moreno,ana.moreno8150@example.com,Cali,Colombia,bronce,2024-07-02
8151,Paula Vargas,paula.vargas8151@example.com,Barcelona,Espana,bronce,2023-08-07
8152,Sofia Martinez,sofia.martinez8152@example.com,Medellin,Colombia,oro,2023-10-04
8153,Sofia Fernandez,sofia.fernandez8153@example.com,Quito,Ecuador,bronce,2023-02-15
8154,Carmen Silva,carmen.silva8154@example.com,Bogota,Colombia,oro,2022-02-11
8155,Sofia Diaz,sofia.diaz8155@example.com,Ciudad de Mexico,Mexico,plata,2024-08-27
8156,Pablo Rojas,pablo.rojas8156@example.com,Medellin,Colombia,oro,2024-04-05
8157,Luis Moreno,luis.moreno8157@example.com,Buenos Aires,Argentina,bronce,2022-10-25
8158,Carlos Garcia,carlos.garcia8158@example.com,Cali,Colombia,bronce,2022-09-22
8159,Julia Ortiz,julia.ortiz8159@example.com,Medellin,Colombia,bronce,2023-07-22
8160,Diego Gomez,diego.gomez8160@example.com,Ciudad de Mexico,Mexico,bronce,2024-05-22
8161,Carlos Herrera,carlos.herrera8161@example.com,Ciudad de Mexico,Mexico,bronce,2022-04-06
8162,Miguel Torres,miguel.torres8162@example.com,Cali,Colombia,bronce,2023-11-17
8163,Elena Vargas,elena.vargas8163@example.com,Bogota,Colombia,bronce,2024-07-16
8164,Javier Fernandez,javier.fernandez8164@example.com,Barcelona,Espana,plata,2023-06-24
8165,Javier Mendoza,javier.mendoza8165@example.com,Buenos Aires,Argentina,bronce,2022-02-27
8166,Marta Martinez,marta.martinez8166@example.com,Medellin,Colombia,bronce,2022-01-26
8167,Maria Mendoza,maria.mendoza8167@example.com,Guadalajara,Mexico,bronce,2022-06-27
8168,Elena Sanchez,elena.sanchez8168@example.com,Medellin,Colombia,plata,2024-09-01
8169,Diego Mendoza,diego.mendoza8169@example.com,Lima,Peru,bronce,2023-05-17
8170,Lucia Garcia,lucia.garcia8170@example.com,Buenos Aires,Argentina,plata,2022-06-11
8171,Ruben Garcia,ruben.garcia8171@example.com,Medellin,Colombia,bronce,2024-09-17
8172,Julia Rodriguez,julia.rodriguez8172@example.com,Bogota,Colombia,plata,2024-06-27
8173,Javier Ramirez,javier.ramirez8173@example.com,Buenos Aires,Argentina,plata,2022-06-10
8174,Lucia Perez,lucia.perez8174@example.com,Madrid,Espana,bronce,2024-01-24
8175,Ana Vargas,ana.vargas8175@example.com,Madrid,Espana,plata,2022-12-29
8176,Carmen Silva,carmen.silva8176@example.com,Barcelona,Espana,oro,2022-03-18
8177,Carlos Garcia,carlos.garcia8177@example.com,Medellin,Colombia,bronce,2022-03-09
8178,Luis Ramirez,luis.ramirez8178@example.com,Cali,Colombia,bronce,2023-08-17
8179,Andres Moreno,andres.moreno8179@example.com,Bogota,Colombia,oro,2024-07-12
8180,Carlos Diaz,carlos.diaz8180@example.com,Valencia,Espana,oro,2024-11-19
8181,Diego Ortiz,diego.ortiz8181@example.com,Bogota,Colombia,plata,2024-02-12
8182,Maria Rojas,maria.rojas8182@example.com,Cali,Colombia,bronce,2024-10-07
8183,Marta Garcia,marta.garcia8183@example.com,Bogota,Colombia,bronce,2022-09-16
8184,Sergio Ramirez,sergio.ramirez8184@example.com,Ciudad de Mexico,Mexico,oro,2022-06-10
8185,Pablo Fernandez,pablo.fernandez8185@example.com,Medellin,Colombia,plata,2022-05-02
8186,Paula Martinez,paula.martinez8186@example.com,Quito,Ecuador,bronce,2022-07-09
8187,Sofia Navarro,sofia.navarro8187@example.com,Quito,Ecuador,bronce,2024-04-05
8188,Carlos Sanchez,carlos.sanchez8188@example.com,Guadalajara,Mexico,plata,2022-06-18
8189,Carlos Rodriguez,carlos.rodriguez8189@example.com,Ciudad de Mexico,Mexico,plata,2023-04-19
8190,Laura Sanchez,laura.sanchez8190@example.com,Madrid,Espana,platino,2024-04-08
8191,Laura Silva,laura.silva8191@example.com,Guadalajara,Mexico,bronce,2024-10-11
8192,Elena Vargas,elena.vargas8192@example.com,Medellin,Colombia,bronce,2022-06-26
8193,Laura Silva,laura.silva8193@example.com,Bogota,Colombia,bronce,2022-07-24
8194,Pablo Torres,pablo.torres8194@example.com,Santiago,Chile,bronce,2022-03-12
8195,Maria Martinez,maria.martinez8195@example.com,Madrid,Espana,bronce,2022-05-03
8196,Carmen Fernandez,carmen.fernandez8196@example.com,Bogota,Colombia,bronce,2023-03-04
8197,Elena Lopez,elena.lopez8197@example.com,Santiago,Chile,bronce,2022-12-11
8198,Andres Vargas,andres.vargas8198@example.com,Quito,Ecuador,bronce,2024-11-24
8199,Lucia Perez,lucia.perez8199@example.com,Ciudad de Mexico,Mexico,oro,2023-05-02
8200,Julia Navarro,julia.navarro8200@example.com,Ciudad de Mexico,Mexico,bronce,2022-12-04
8201,Sofia Fernandez,sofia.fernandez8201@example.com,Quito,Ecuador,bronce,2023-05-29
8202,Javier Gomez,javier.gomez8202@example.com,Barcelona,Espana,plata,2024-03-04
8203,Pablo Navarro,pablo.navarro8203@example.com,Cali,Colombia,bronce,2023-01-05
8204,Andres Ramirez,andres.ramirez8204@example.com,Valencia,Espana,bronce,2022-06-07
8205,Sofia Lopez,sofia.lopez8205@example.com,Cali,Colombia,oro,2023-04-06
8206,Pablo Torres,pablo.torres8206@example.com,Lima,Peru,plata,2023-11-12
8207,Diego Perez,diego.perez8207@example.com,Guadalajara,Mexico,bronce,2022-12-13
8208,Elena Moreno,elena.moreno8208@example.com,Quito,Ecuador,oro,2023-09-29
8209,Elena Vargas,elena.vargas8209@example.com,Ciudad de Mexico,Mexico,oro,2022-12-22
8210,Julia Moreno,julia.moreno8210@example.com,Lima,Peru,oro,2024-09-17
8211,Andres Ortiz,andres.ortiz8211@example.com,Valencia,Espana,bronce,2024-08-30
8212,Luis Moreno,luis.moreno8212@example.com,Bogota,Colombia,plata,2024-02-24
8213,Alberto Gomez,alberto.gomez8213@example.com,Bogota,Colombia,bronce,2024-07-06
8214,Marta Sanchez,marta.sanchez8214@example.com,Santiago,Chile,bronce,2022-05-13
8215,Luis Ramirez,luis.ramirez8215@example.com,Ciudad de Mexico,Mexico,bronce,2023-12-17
8216,Marta Diaz,marta.diaz8216@example.com,Valencia,Espana,oro,2023-03-20
8217,Pablo Gomez,pablo.gomez8217@example.com,Valencia,Espana,bronce,2024-05-01
8218,Julia Silva,julia.silva8218@example.com,Medellin,Colombia,oro,2022-01-01
8219,Diego Ortiz,diego.ortiz8219@example.com,Barcelona,Espana,platino,2022-07-25
8220,Lucia Fernandez,lucia.fernandez8220@example.com,Buenos Aires,Argentina,bronce,2022-09-21
8221,Elena Rojas,elena.rojas8221@example.com,Lima,Peru,bronce,2023-09-03
8222,Elena Navarro,elena.navarro8222@example.com,Quito,Ecuador,platino,2024-11-29
8223,Carmen Garcia,carmen.garcia8223@example.com,Valencia,Espana,bronce,2024-09-08
8224,Paula Fernandez,paula.fernandez8224@example.com,Cali,Colombia,plata,2023-05-15
8225,Ruben Moreno,ruben.moreno8225@example.com,Ciudad de Mexico,Mexico,bronce,2022-01-02
8226,Sergio Torres,sergio.torres8226@example.com,Cali,Colombia,bronce,2024-08-07
8227,Carmen Herrera,carmen.herrera8227@example.com,Cali,Colombia,bronce,2023-09-19
8228,Lucia Torres,lucia.torres8228@example.com,Valencia,Espana,bronce,2022-01-26
8229,Elena Rodriguez,elena.rodriguez8229@example.com,Barcelona,Espana,oro,2023-12-08
8230,Sergio Diaz,sergio.diaz8230@example.com,Medellin,Colombia,bronce,2024-08-21
8231,Elena Diaz,elena.diaz8231@example.com,Barcelona,Espana,bronce,2024-08-11
8232,Javier Silva,javier.silva8232@example.com,Madrid,Espana,plata,2024-08-31
8233,Ruben Martinez,ruben.martinez8233@example.com,Ciudad de Mexico,Mexico,platino,2024-12-04
8234,Pablo Lopez,pablo.lopez8234@example.com,Lima,Peru,bronce,2023-12-17
8235,Miguel Martinez,miguel.martinez8235@example.com,Ciudad de Mexico,Mexico,plata,2023-11-02
8236,Ruben Vargas,ruben.vargas8236@example.com,Madrid,Espana,bronce,2022-05-08
8237,Alberto Navarro,alberto.navarro8237@example.com,Lima,Peru,oro,2023-11-24
8238,Elena Castro,elena.castro8238@example.com,Buenos Aires,Argentina,plata,2024-08-17
8239,Lucia Silva,lucia.silva8239@example.com,Bogota,Colombia,oro,2024-06-09
8240,Diego Mendoza,diego.mendoza8240@example.com,Bogota,Colombia,plata,2024-09-12
8241,Marta Castro,marta.castro8241@example.com,Lima,Peru,oro,2022-07-06
8242,Alberto Castro,alberto.castro8242@example.com,Cali,Colombia,bronce,2022-08-09
8243,Lucia Sanchez,lucia.sanchez8243@example.com,Barcelona,Espana,plata,2024-07-28
8244,Sergio Navarro,sergio.navarro8244@example.com,Bogota,Colombia,plata,2024-10-26
8245,Pablo Herrera,pablo.herrera8245@example.com,Bogota,Colombia,bronce,2023-07-31
8246,Ruben Mendoza,ruben.mendoza8246@example.com,Medellin,Colombia,oro,2024-08-22
8247,Sofia Navarro,sofia.navarro8247@example.com,Medellin,Colombia,plata,2024-01-17
8248,Miguel Gomez,miguel.gomez8248@example.com,Ciudad de Mexico,Mexico,oro,2022-08-13
8249,Sofia Martinez,sofia.martinez8249@example.com,Bogota,Colombia,bronce,2023-07-09
8250,Alberto Mendoza,alberto.mendoza8250@example.com,Guadalajara,Mexico,oro,2023-03-08
8251,Carmen Torres,carmen.torres8251@example.com,Cali,Colombia,bronce,2024-05-15
8252,Carlos Navarro,carlos.navarro8252@example.com,Quito,Ecuador,platino,2023-01-04
8253,Ana Rojas,ana.rojas8253@example.com,Santiago,Chile,bronce,2022-07-12
8254,Lucia Perez,lucia.perez8254@example.com,Bogota,Colombia,plata,2023-06-30
8255,Paula Fernandez,paula.fernandez8255@example.com,Madrid,Espana,bronce,2023-06-26
8256,Diego Castro,diego.castro8256@example.com,Guadalajara,Mexico,plata,2024-08-31
8257,Pablo Fernandez,pablo.fernandez8257@example.com,Medellin,Colombia,bronce,2022-01-09
8258,Sergio Perez,sergio.perez8258@example.com,Lima,Peru,oro,2024-08-15
8259,Lucia Sanchez,lucia.sanchez8259@example.com,Medellin,Colombia,oro,2022-08-20
8260,Julia Castro,julia.castro8260@example.com,Bogota,Colombia,bronce,2022-07-12
8261,Carmen Garcia,carmen.garcia8261@example.com,Medellin,Colombia,oro,2023-04-03
8262,Marta Rodriguez,marta.rodriguez8262@example.com,Lima,Peru,plata,2023-08-27
8263,Sergio Garcia,sergio.garcia8263@example.com,Barcelona,Espana,bronce,2024-10-15
8264,Carmen Moreno,carmen.moreno8264@example.com,Quito,Ecuador,bronce,2023-08-08
8265,Luis Garcia,luis.garcia8265@example.com,Valencia,Espana,bronce,2022-06-09
8266,Sofia Diaz,sofia.diaz8266@example.com,Lima,Peru,bronce,2023-05-09
8267,Maria Martinez,maria.martinez8267@example.com,Ciudad de Mexico,Mexico,bronce,2024-10-05
8268,Lucia Vargas,lucia.vargas8268@example.com,Ciudad de Mexico,Mexico,bronce,2024-02-22
8269,Maria Garcia,maria.garcia8269@example.com,Valencia,Espana,bronce,2022-08-27
8270,Lucia Garcia,lucia.garcia8270@example.com,Buenos Aires,Argentina,platino,2023-12-09
8271,Elena Diaz,elena.diaz8271@example.com,Guadalajara,Mexico,bronce,2024-03-14
8272,Ana Rojas,ana.rojas8272@example.com,Cali,Colombia,oro,2022-10-29
8273,Maria Martinez,maria.martinez8273@example.com,Cali,Colombia,oro,2023-08-02
8274,Lucia Torres,lucia.torres8274@example.com,Guadalajara,Mexico,plata,2023-01-17
8275,Luis Silva,luis.silva8275@example.com,Cali,Colombia,bronce,2022-07-18
8276,Ruben Castro,ruben.castro8276@example.com,Quito,Ecuador,bronce,2024-08-30
8277,Sergio Herrera,sergio.herrera8277@example.com,Madrid,Espana,oro,2022-12-17
8278,Marta Gomez,marta.gomez8278@example.com,Bogota,Colombia,plata,2022-12-23
8279,Carlos Ortiz,carlos.ortiz8279@example.com,Lima,Peru,oro,2022-04-22
8280,Sergio Martinez,sergio.martinez8280@example.com,Santiago,Chile,bronce,2023-05-02
8281,Carmen Castro,carmen.castro8281@example.com,Medellin,Colombia,plata,2023-12-06
8282,Miguel Diaz,miguel.diaz8282@example.com,Ciudad de Mexico,Mexico,bronce,2024-12-01
8283,Ana Garcia,ana.garcia8283@example.com,Madrid,Espana,plata,2024-04-29
8284,Lucia Ortiz,lucia.ortiz8284@example.com,Valencia,Espana,plata,2024-07-27
8285,Sergio Moreno,sergio.moreno8285@example.com,Quito,Ecuador,bronce,2024-12-17
8286,Ana Sanchez,ana.sanchez8286@example.com,Guadalajara,Mexico,bronce,2024-02-05
8287,Luis Rodriguez,luis.rodriguez8287@example.com,Madrid,Espana,bronce,2024-07-27
8288,Miguel Rojas,miguel.rojas8288@example.com,Santiago,Chile,bronce,2022-11-29
8289,Lucia Ramirez,lucia.ramirez8289@example.com,Medellin,Colombia,bronce,2024-02-23
8290,Diego Garcia,diego.garcia8290@example.com,Ciudad de Mexico,Mexico,bronce,2023-11-20
8291,Sofia Navarro,sofia.navarro8291@example.com,Lima,Peru,bronce,2023-05-10
8292,Javier Moreno,javier.moreno8292@example.com,Lima,Peru,plata,2023-12-05
8293,Luis Torres,luis.torres8293@example.com,Barcelona,Espana,plata,2024-02-29
8294,Ana Sanchez,ana.sanchez8294@example.com,Medellin,Colombia,bronce,2023-03-27
8295,Luis Perez,luis.perez8295@example.com,Bogota,Colombia,bronce,2024-07-11
8296,Andres Torres,andres.torres8296@example.com,Lima,Peru,plata,2022-02-09
8297,Sergio Rodriguez,sergio.rodriguez8297@example.com,Santiago,Chile,bronce,2022-12-21
8298,Sofia Fernandez,sofia.fernandez8298@example.com,Guadalajara,Mexico,bronce,2023-02-06
8299,Luis Sanchez,luis.sanchez8299@example.com,Madrid,Espana,bronce,2024-06-28
8300,Sofia Martinez,sofia.martinez8300@example.com,Santiago,Chile,platino,2023-07-11
8301,Alberto Martinez,alberto.martinez8301@example.com,Ciudad de Mexico,Mexico,bronce,2024-10-18
8302,Laura Gomez,laura.gomez8302@example.com,Bogota,Colombia,platino,2024-11-06
8303,Diego Fernandez,diego.fernandez8303@example.com,Cali,Colombia,bronce,2023-05-18
8304,Lucia Fernandez,lucia.fernandez8304@example.com,Cali,Colombia,bronce,2024-03-07
8305,Elena Rojas,elena.rojas8305@example.com,Bogota,Colombia,bronce,2022-09-27
8306,Sofia Ramirez,sofia.ramirez8306@example.com,Lima,Peru,plata,2022-04-29
8307,Diego Lopez,diego.lopez8307@example.com,Quito,Ecuador,bronce,2023-06-22
8308,Diego Navarro,diego.navarro8308@example.com,Madrid,Espana,plata,2022-11-27
8309,Marta Moreno,marta.moreno8309@example.com,Quito,Ecuador,platino,2024-03-11
8310,Pablo Torres,pablo.torres8310@example.com,Medellin,Colombia,bronce,2023-07-26
8311,Luis Garcia,luis.garcia8311@example.com,Santiago,Chile,bronce,2022-05-29
8312,Ana Ortiz,ana.ortiz8312@example.com,Santiago,Chile,plata,2023-05-09
8313,Sofia Moreno,sofia.moreno8313@example.com,Guadalajara,Mexico,bronce,2023-03-16
8314,Julia Torres,julia.torres8314@example.com,Buenos Aires,Argentina,plata,2022-01-06
8315,Ana Lopez,ana.lopez8315@example.com,Buenos Aires,Argentina,oro,2023-08-20
8316,Luis Martinez,luis.martinez8316@example.com,Lima,Peru,bronce,2024-10-20
8317,Andres Perez,andres.perez8317@example.com,Cali,Colombia,bronce,2024-09-08
8318,Diego Sanchez,diego.sanchez8318@example.com,Buenos Aires,Argentina,plata,2024-09-16
8319,Laura Sanchez,laura.sanchez8319@example.com,Quito,Ecuador,bronce,2024-09-05
8320,Laura Diaz,laura.diaz8320@example.com,Quito,Ecuador,bronce,2024-10-08
8321,Andres Garcia,andres.garcia8321@example.com,Barcelona,Espana,bronce,2022-04-17
8322,Lucia Gomez,lucia.gomez8322@example.com,Cali,Colombia,bronce,2023-04-15
8323,Carmen Mendoza,carmen.mendoza8323@example.com,Ciudad de Mexico,Mexico,bronce,2023-08-20
8324,Javier Mendoza,javier.mendoza8324@example.com,Guadalajara,Mexico,plata,2024-07-01
8325,Lucia Garcia,lucia.garcia8325@example.com,Guadalajara,Mexico,bronce,2023-02-13
8326,Ruben Rojas,ruben.rojas8326@example.com,Lima,Peru,bronce,2024-02-15
8327,Elena Navarro,elena.navarro8327@example.com,Ciudad de Mexico,Mexico,platino,2024-05-05
8328,Miguel Vargas,miguel.vargas8328@example.com,Buenos Aires,Argentina,bronce,2023-07-15
8329,Carlos Fernandez,carlos.fernandez8329@example.com,Lima,Peru,bronce,2022-09-22
8330,Carmen Torres,carmen.torres8330@example.com,Barcelona,Espana,oro,2022-03-26
8331,Ana Sanchez,ana.sanchez8331@example.com,Guadalajara,Mexico,bronce,2023-05-03
8332,Laura Fernandez,laura.fernandez8332@example.com,Medellin,Colombia,oro,2022-07-03
8333,Marta Ortiz,marta.ortiz8333@example.com,Lima,Peru,plata,2023-12-07
8334,Ana Castro,ana.castro8334@example.com,Ciudad de Mexico,Mexico,bronce,2022-09-18
8335,Alberto Diaz,alberto.diaz8335@example.com,Guadalajara,Mexico,bronce,2024-08-18
8336,Sofia Martinez,sofia.martinez8336@example.com,Santiago,Chile,bronce,2024-09-08
8337,Miguel Ortiz,miguel.ortiz8337@example.com,Valencia,Espana,oro,2024-07-04
8338,Lucia Lopez,lucia.lopez8338@example.com,Ciudad de Mexico,Mexico,bronce,2023-12-30
8339,Carmen Moreno,carmen.moreno8339@example.com,Santiago,Chile,plata,2022-05-07
8340,Diego Gomez,diego.gomez8340@example.com,Santiago,Chile,oro,2024-12-12
8341,Ruben Perez,ruben.perez8341@example.com,Valencia,Espana,plata,2022-03-14
8342,Alberto Lopez,alberto.lopez8342@example.com,Lima,Peru,bronce,2023-09-13
8343,Laura Fernandez,laura.fernandez8343@example.com,Barcelona,Espana,plata,2024-05-30
8344,Marta Rojas,marta.rojas8344@example.com,Bogota,Colombia,plata,2022-04-03
8345,Elena Diaz,elena.diaz8345@example.com,Lima,Peru,bronce,2023-06-29
8346,Alberto Garcia,alberto.garcia8346@example.com,Guadalajara,Mexico,oro,2023-06-08
8347,Javier Perez,javier.perez8347@example.com,Ciudad de Mexico,Mexico,bronce,2022-08-04
8348,Javier Lopez,javier.lopez8348@example.com,Ciudad de Mexico,Mexico,platino,2022-05-03
8349,Marta Diaz,marta.diaz8349@example.com,Quito,Ecuador,bronce,2024-09-23
8350,Sergio Ortiz,sergio.ortiz8350@example.com,Valencia,Espana,bronce,2024-09-13
8351,Maria Navarro,maria.navarro8351@example.com,Bogota,Colombia,plata,2022-04-13
8352,Pablo Navarro,pablo.navarro8352@example.com,Cali,Colombia,bronce,2022-11-01
8353,Elena Martinez,elena.martinez8353@example.com,Lima,Peru,bronce,2023-03-06
8354,Carmen Torres,carmen.torres8354@example.com,Ciudad de Mexico,Mexico,bronce,2022-08-05
8355,Pablo Garcia,pablo.garcia8355@example.com,Buenos Aires,Argentina,oro,2022-03-14
8356,Alberto Torres,alberto.torres8356@example.com,Santiago,Chile,bronce,2023-07-15
8357,Julia Vargas,julia.vargas8357@example.com,Lima,Peru,plata,2023-04-30
8358,Andres Herrera,andres.herrera8358@example.com,Cali,Colombia,plata,2024-06-02
8359,Andres Gomez,andres.gomez8359@example.com,Cali,Colombia,bronce,2022-11-21
8360,Ruben Garcia,ruben.garcia8360@example.com,Madrid,Espana,bronce,2023-07-13
8361,Carlos Torres,carlos.torres8361@example.com,Madrid,Espana,bronce,2022-12-10
8362,Marta Diaz,marta.diaz8362@example.com,Cali,Colombia,platino,2022-02-11
8363,Sergio Castro,sergio.castro8363@example.com,Buenos Aires,Argentina,plata,2024-03-07
8364,Maria Rodriguez,maria.rodriguez8364@example.com,Lima,Peru,oro,2024-03-24
8365,Ruben Castro,ruben.castro8365@example.com,Medellin,Colombia,plata,2023-12-29
8366,Andres Diaz,andres.diaz8366@example.com,Ciudad de Mexico,Mexico,oro,2022-02-07
8367,Elena Moreno,elena.moreno8367@example.com,Santiago,Chile,platino,2024-02-02
8368,Diego Navarro,diego.navarro8368@example.com,Bogota,Colombia,bronce,2023-10-24
8369,Diego Sanchez,diego.sanchez8369@example.com,Barcelona,Espana,oro,2023-04-28
8370,Julia Herrera,julia.herrera8370@example.com,Quito,Ecuador,bronce,2023-11-07
8371,Alberto Martinez,alberto.martinez8371@example.com,Ciudad de Mexico,Mexico,bronce,2022-05-02
8372,Paula Navarro,paula.navarro8372@example.com,Barcelona,Espana,bronce,2022-08-17
8373,Andres Torres,andres.torres8373@example.com,Bogota,Colombia,bronce,2022-05-22
8374,Maria Moreno,maria.moreno8374@example.com,Bogota,Colombia,bronce,2023-05-04
8375,Julia Herrera,julia.herrera8375@example.com,Valencia,Espana,bronce,2024-09-07
8376,Maria Castro,maria.castro8376@example.com,Cali,Colombia,bronce,2022-01-07
8377,Carlos Fernandez,carlos.fernandez8377@example.com,Santiago,Chile,oro,2023-05-04
8378,Luis Herrera,luis.herrera8378@example.com,Buenos Aires,Argentina,bronce,2022-11-07
8379,Julia Torres,julia.torres8379@example.com,Quito,Ecuador,bronce,2024-10-23
8380,Diego Rojas,diego.rojas8380@example.com,Lima,Peru,plata,2023-11-10
8381,Laura Castro,laura.castro8381@example.com,Bogota,Colombia,plata,2022-09-01
8382,Luis Torres,luis.torres8382@example.com,Madrid,Espana,oro,2022-11-08
8383,Sofia Martinez,sofia.martinez8383@example.com,Barcelona,Espana,bronce,2023-09-28
8384,Marta Perez,marta.perez8384@example.com,Santiago,Chile,bronce,2022-02-22
8385,Alberto Ortiz,alberto.ortiz8385@example.com,Medellin,Colombia,oro,2022-03-15
8386,Pablo Ramirez,pablo.ramirez8386@example.com,Buenos Aires,Argentina,bronce,2024-01-09
8387,Carmen Castro,carmen.castro8387@example.com,Cali,Colombia,plata,2024-05-28
8388,Paula Perez,paula.perez8388@example.com,Lima,Peru,bronce,2024-03-23
8389,Julia Moreno,julia.moreno8389@example.com,Ciudad de Mexico,Mexico,bronce,2022-07-08
8390,Javier Torres,javier.torres8390@example.com,Lima,Peru,oro,2024-08-02
8391,Alberto Sanchez,alberto.sanchez8391@example.com,Bogota,Colombia,bronce,2022-09-04
8392,Lucia Martinez,lucia.martinez8392@example.com,Santiago,Chile,bronce,2024-08-16
8393,Julia Fernandez,julia.fernandez8393@example.com,Ciudad de Mexico,Mexico,plata,2022-11-20
8394,Maria Vargas,maria.vargas8394@example.com,Valencia,Espana,bronce,2023-06-28
8395,Luis Perez,luis.perez8395@example.com,Valencia,Espana,bronce,2024-11-14
8396,Ruben Sanchez,ruben.sanchez8396@example.com,Bogota,Colombia,bronce,2023-03-23
8397,Andres Perez,andres.perez8397@example.com,Barcelona,Espana,bronce,2024-01-02
8398,Carlos Perez,carlos.perez8398@example.com,Quito,Ecuador,plata,2023-10-04
8399,Ruben Moreno,ruben.moreno8399@example.com,Valencia,Espana,bronce,2022-03-23
8400,Maria Torres,maria.torres8400@example.com,Guadalajara,Mexico,bronce,2024-05-17
8401,Andres Torres,andres.torres8401@example.com,Ciudad de Mexico,Mexico,bronce,2023-01-28
8402,Laura Lopez,laura.lopez8402@example.com,Ciudad de Mexico,Mexico,oro,2023-06-05
8403,Luis Ramirez,luis.ramirez8403@example.com,Guadalajara,Mexico,bronce,2022-11-30
8404,Paula Navarro,paula.navarro8404@example.com,Lima,Peru,oro,2024-12-25
8405,Paula Moreno,paula.moreno8405@example.com,Quito,Ecuador,bronce,2023-08-27
8406,Maria Diaz,maria.diaz8406@example.com,Lima,Peru,bronce,2023-11-30
8407,Luis Gomez,luis.gomez8407@example.com,Cali,Colombia,plata,2023-07-27
8408,Carmen Fernandez,carmen.fernandez8408@example.com,Buenos Aires,Argentina,bronce,2022-12-04
8409,Ana Garcia,ana.garcia8409@example.com,Valencia,Espana,plata,2023-10-04
8410,Marta Garcia,marta.garcia8410@example.com,Lima,Peru,oro,2024-05-19
8411,Julia Herrera,julia.herrera8411@example.com,Valencia,Espana,oro,2022-04-15
8412,Sergio Silva,sergio.silva8412@example.com,Barcelona,Espana,bronce,2022-06-15
8413,Laura Navarro,laura.navarro8413@example.com,Santiago,Chile,plata,2022-06-30
8414,Carlos Castro,carlos.castro8414@example.com,Santiago,Chile,bronce,2024-10-21
8415,Andres Ortiz,andres.ortiz8415@example.com,Barcelona,Espana,plata,2023-09-24
8416,Luis Diaz,luis.diaz8416@example.com,Quito,Ecuador,bronce,2023-01-08
8417,Lucia Perez,lucia.perez8417@example.com,Barcelona,Espana,bronce,2022-08-06
8418,Sofia Sanchez,sofia.sanchez8418@example.com,Madrid,Espana,bronce,2024-01-21
8419,Marta Sanchez,marta.sanchez8419@example.com,Quito,Ecuador,bronce,2023-07-29
8420,Laura Moreno,laura.moreno8420@example.com,Valencia,Espana,plata,2023-11-16
8421,Sergio Garcia,sergio.garcia8421@example.com,Valencia,Espana,bronce,2024-02-23
8422,Andres Ortiz,andres.ortiz8422@example.com,Santiago,Chile,bronce,2022-04-15
8423,Laura Herrera,laura.herrera8423@example.com,Guadalajara,Mexico,plata,2024-01-14
8424,Miguel Fernandez,miguel.fernandez8424@example.com,Ciudad de Mexico,Mexico,bronce,2024-03-01
8425,Luis Moreno,luis.moreno8425@example.com,Quito,Ecuador,platino,2022-10-31
8426,Sofia Martinez,sofia.martinez8426@example.com,Barcelona,Espana,bronce,2022-12-08
8427,Javier Diaz,javier.diaz8427@example.com,Quito,Ecuador,bronce,2023-10-11
